date,off,course,horse,num,score_win,score_place,score_win_cal,score_place_cal,gate_proba,gate_pass,gate_top_horse,course_key,race_id,race_name,dist,dist_f,going,surface,ran,type,class,pattern,rating_band,age_band,places,prize,draw,draw_rank,age,lbs,trainer,jockey,sex,hg,or,or_rank,or_z_in_race,or_minus_race_mean,or_minus_race_max,or_std_in_race,field_runners,field_pace_last3_cnt_ge2,field_closer_last3_cnt_ge2,field_trouble_last3_cnt_ge2,field_hist_c_led_early_rate_mean,field_hist_c_keen_rate_mean,last_run,form,stat_course_runs,stat_course_wins,stat_distance_runs,stat_distance_wins,stat_going_runs,stat_going_wins,hist_c_led_early_rate,hist_c_prominent_rate,hist_c_midfield_rate,hist_c_held_up_rate,hist_c_chased_leaders_rate,hist_c_keen_rate,hist_c_travelled_well_rate,hist_c_stayed_on_rate,hist_c_weakened_rate,hist_c_hampered_rate,hist_c_no_extra_rate,score_place_use,score_win_use,smart_score,fair_odds,horse_days_since_run,days_since_run,dsr_bucket,race_dt,dist_bin,race_is_handicap,gate_confidence,gate_decile,cd_wins,cd_runs,cd_win_rate,class_wins,class_runs,class_win_rate,hcp_wins,hcp_runs,hcp_win_rate,trainer_win_rate_3m,trainer_win_rate_6m,trainer_win_rate_1y,jockey_win_rate_3m,jockey_win_rate_6m,jockey_win_rate_1y,trainer_jockey,trainer_jockey_win_rate_3m,trainer_jockey_win_rate_6m,trainer_jockey_win_rate_1y,trainer_course_wins_1y,trainer_course_runs_1y,trainer_course_win_rate_1y,jockey_course_wins_1y,jockey_course_runs_1y,jockey_course_win_rate_1y,horse_norm,class_num,field_size,report_section_id,front_runner_score,strong_finisher_score,front_runner_rank,early_pace_flag,front_runner_key_horse,front_runner_gap2,pace_contenders,pace_pressure,front_runner_confidence,race_shape,pace_entropy_value,pace_entropy_label,lone_speed_probability,lone_speed_label,pace_collapse_probability,pace_collapse_label,pace_scenario,field_strength_or,field_strength_label,field_compression,field_competitiveness_label,race_chaos_score,race_chaos_label,score_gap_top2,ability_edge_or,ability_edge_label,pace_map_lead,pace_map_pressure,pace_map_stalkers,pace_map_closers,class_move_l1,class_move_l2,class_move_l3,class_move_l1_label,class_move_l2_label,class_move_l3_label,class_pattern_label,class_detail_label,trip_move_l1_f,trip_move_l1_label,last_winning_mark_gap_lbs,last_winning_mark_label,strong_finisher_label,freshness_label,trainer_heat_label,course_record,distance_record,going_record,cdg_flags,front_runner_label,pace_setup_label,shape_advantage_label,distance_fit_label,form_trend_label,form_trend_delta,last_race_avg_or,last_race_avg_rpr,last_race_field_size,last_race_strength_label,threat_score,threat_max,threat_band,threat_stars,threat_components,metric_blurb
2026-06-27,5:25,Chepstow,notable charm,1,0.0525643904437386,0.1963659754646494,0.0652716723698254,0.2623856819268376,0.473251174557467,False,notable charm,chepstow,921363,UB40 Ali Campbell At Chepstow Racecourse 24th July Handicap,1m2f,10.0,Good To Firm,Turf,8,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",8,8.0,3,135,Marcus Tregoning,Ashley Lewis(5),G,Unknown,55.0,1.0,1.9091058219412769,5.75,0.0,3.011881234615432,8,1,0,0,0.13125,0.165625,18.0,096,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2623856819268376,0.0652716723698254,20.32514790597339,5.305912438352702,17.0,17.0,0-28d,2026-06-27 05:25:00,mile,False,Low,7,,,,,,,,,,0.0638297872340425,0.0555555555555555,0.0555555555555555,,,,Marcus Tregoning / Ashley Lewis(5),,,,0.0,1.0,0.0,,,,notable charm,6.0,8,2026-06-27-chepstow-5-25-ub40-ali-campbell-at-chepstow-racecourse-24th-july-handicap,0.07499999999999998,-0.8,3,False,lady lauren,0.28500000000000003,2,Moderate,Clear,Leader with room,0.7070715322625685,Low,0.6265956957354646,High,0.3031269967710666,Low,Slow,49.25,Very weak,9.0,Medium,62.745463472587545,Competitive,0.002100133811208091,5.75,Strong,lady lauren,a daughters love,notable charm,"madame passant, summer oasis, no drama mama",3.0,2.0,2.0,Class drop 3,Class drop 2,Class drop 2,Major dropper,L1 drop 3 | L2 drop 2 | L3 drop 2,0.0,Same trip,,Non-handicap,Weak finisher,Fit window,Steady,0/0,0/1,0/0,-,Prominent,Tracking steady pace,Neutral,Neutral,Stable,3.0,,53.8,10.0,Unknown,3,8,Live,★★,"Ability, Class",Ability 6
2026-06-27,5:25,Chepstow,madame passant,2,0.0509035177038949,0.2288070530596438,0.0631715385586173,0.3004110941683781,0.473251174557467,False,notable charm,chepstow,921363,UB40 Ali Campbell At Chepstow Racecourse 24th July Handicap,1m2f,10.0,Good To Firm,Turf,8,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",7,7.0,3,131,Charlie Pike,Nicola Currie,F,h,51.0,2.0,0.5810322066777799,1.75,-4.0,3.011881234615432,8,1,0,0,0.13125,0.165625,40.0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.3004110941683781,0.0631715385586173,22.923922748544985,5.482307162390561,39.0,39.0,29-56d,2026-06-27 05:25:00,mile,False,Low,7,,,,,,,,,,0.0638297872340425,0.064516129032258,0.064516129032258,0.04,0.0515463917525773,0.0515463917525773,Charlie Pike / Nicola Currie,0.0,0.0,0.0,,,,1.0,5.0,0.2,madame passant,6.0,8,2026-06-27-chepstow-5-25-ub40-ali-campbell-at-chepstow-racecourse-24th-july-handicap,-0.175,-0.35,5,False,lady lauren,0.28500000000000003,2,Moderate,Clear,Leader with room,0.7070715322625685,Low,0.6265956957354646,High,0.3031269967710666,Low,Slow,49.25,Very weak,9.0,Medium,62.745463472587545,Competitive,0.002100133811208091,1.75,Competitive,lady lauren,a daughters love,notable charm,"madame passant, summer oasis, no drama mama",4.0,2.0,2.0,Class drop 4,Class drop 2,Class drop 2,Major dropper,L1 drop 4 | L2 drop 2 | L3 drop 2,2.0,Step up,,Non-handicap,Weak finisher,Fresh,Steady,0/0,0/0,0/0,-,Hold-up,May need help,Negative,Unknown,Improving,11.0,76.0,,10.0,Stronger,3,8,Live,★★,"Ability, Class, Form",Improving | Last race stronger
2026-06-27,5:25,Chepstow,no drama mama,6,0.0439357486528345,0.158251378883782,0.0543648017384731,0.2162166102334138,0.473251174557467,False,notable charm,chepstow,921363,UB40 Ali Campbell At Chepstow Racecourse 24th July Handicap,1m2f,10.0,Good To Firm,Turf,8,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",1,1.0,3,127,Ollie Sangster,Rowan Scott,F,p,47.0,6.0,-0.7470414085857169,-2.25,-8.0,3.011881234615432,8,1,0,0,0.13125,0.165625,29.0,5-6885,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2162166102334138,0.0543648017384731,16.76610676849316,6.370404512191017,28.0,28.0,0-28d,2026-06-27 05:25:00,mile,False,Low,7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.15,0.1497326203208556,0.1497326203208556,0.1516853932584269,0.1578947368421052,0.1578947368421052,Ollie Sangster / Rowan Scott,,,,0.0,4.0,0.0,,,,no drama mama,6.0,8,2026-06-27-chepstow-5-25-ub40-ali-campbell-at-chepstow-racecourse-24th-july-handicap,-0.27999999999999997,-0.13999999999999999,8,False,lady lauren,0.28500000000000003,2,Moderate,Clear,Leader with room,0.7070715322625685,Low,0.6265956957354646,High,0.3031269967710666,Low,Slow,49.25,Very weak,9.0,Medium,62.745463472587545,Competitive,0.002100133811208091,-2.25,Below field,lady lauren,a daughters love,notable charm,"madame passant, summer oasis, no drama mama",0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,0.0,Same trip,,Non-handicap,Neutral,Fit window,Steady,0/1,0/1,0/1,-,Hold-up,May need help,Negative,Neutral,Declining,-21.5,53.0,,8.0,Similar,0,8,Low,-,None,No standout angle
2026-06-27,5:25,Chepstow,us officer,3,0.0421275182424942,0.1958915116316099,0.0520809100227143,0.26182116499792,0.473251174557467,False,notable charm,chepstow,921363,UB40 Ali Campbell At Chepstow Racecourse 24th July Handicap,1m2f,10.0,Good To Firm,Turf,8,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",6,6.0,3,130,Tom Dascombe,Callum Hutchinson,G,p,50.0,3.5,0.2490138028619056,0.75,-5.0,3.011881234615432,8,1,0,0,0.13125,0.165625,22.0,4674-0,1.0,0.0,1.0,0.0,2.0,0.0,0.2,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.26182116499792,0.0520809100227143,19.88990885053583,6.649764340678649,21.0,21.0,0-28d,2026-06-27 05:25:00,mile,False,Low,7,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.1132075471698113,0.1194029850746268,0.1194029850746268,0.1530612244897959,0.1381215469613259,0.1381215469613259,Tom Dascombe / Callum Hutchinson,,,,,,,,,,us officer,6.0,8,2026-06-27-chepstow-5-25-ub40-ali-campbell-at-chepstow-racecourse-24th-july-handicap,0.05000000000000002,-0.4600000000000001,4,False,lady lauren,0.28500000000000003,2,Moderate,Clear,Leader with room,0.7070715322625685,Low,0.6265956957354646,High,0.3031269967710666,Low,Slow,49.25,Very weak,9.0,Medium,62.745463472587545,Competitive,0.002100133811208091,0.75,Competitive,lady lauren,a daughters love,notable charm,"madame passant, summer oasis, no drama mama",0.0,0.0,1.0,Same class,Same class,Class drop 1,Class dropper,L1 same class | L2 same class | L3 drop 1,0.0,Same trip,,Non-handicap,Weak finisher,Fit window,Steady,0/1,0/1,0/2,-,Unclear,Neutral setup,Neutral,Neutral,Improving,12.5,52.07692307692308,48.333333333333336,13.0,Similar,3,8,Live,★★,"Ability, Class, Form",Improving
2026-06-27,5:25,Chepstow,hello garda,4,0.0389461583255698,0.1734544796701078,0.0480649999801114,0.2348359201321594,0.473251174557467,False,notable charm,chepstow,921363,UB40 Ali Campbell At Chepstow Racecourse 24th July Handicap,1m2f,10.0,Good To Firm,Turf,8,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",4,4.0,3,130,John Joseph Hanlon,Finlay Bassett(7),G,p,50.0,3.5,0.2490138028619056,0.75,-5.0,3.011881234615432,8,1,0,0,0.13125,0.165625,5.0,8-004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.2348359201321594,0.0480649999801114,17.880464408654504,7.205363121657001,4.0,4.0,0-28d,2026-06-27 05:25:00,mile,False,Low,7,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0275229357798165,0.0204081632653061,0.0204081632653061,,,,John Joseph Hanlon / Finlay Bassett(7),,,,,,,,,,hello garda,6.0,8,2026-06-27-chepstow-5-25-ub40-ali-campbell-at-chepstow-racecourse-24th-july-handicap,-0.2,0.0,6,False,lady lauren,0.28500000000000003,2,Moderate,Clear,Leader with room,0.7070715322625685,Low,0.6265956957354646,High,0.3031269967710666,Low,Slow,49.25,Very weak,9.0,Medium,62.745463472587545,Competitive,0.002100133811208091,0.75,Competitive,lady lauren,a daughters love,notable charm,"madame passant, summer oasis, no drama mama",0.0,,,Same class,No class data,No class data,Same grade,L1 same class,-2.0,Drop back,,Non-handicap,Neutral,Quick backup,Quiet,0/0,0/0,0/1,-,Unclear,Neutral setup,Neutral,Unknown,Improving,8.0,48.0,,7.0,Similar,2,8,Fair,★,"Ability, Form",Improving
2026-06-27,5:25,Chepstow,a daughters love,7,0.0349098818150213,0.2018477238143763,0.0429753884687841,0.2688899361062263,0.473251174557467,False,notable charm,chepstow,921363,UB40 Ali Campbell At Chepstow Racecourse 24th July Handicap,1m2f,10.0,Good To Firm,Turf,8,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",2,2.0,3,126,David Flood,Jack Doughty,F,Unknown,46.0,7.5,-1.079059812401591,-3.25,-9.0,3.011881234615432,8,1,0,0,0.13125,0.165625,4.0,-07033,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.125,0.125,0.125,0.0,0.625,0.0,0.125,0.375,0.125,0.0,0.2688899361062263,0.0429753884687841,20.11155718149936,8.058700354755338,3.0,3.0,0-28d,2026-06-27 05:25:00,mile,False,Low,7,,,,0.0,3.0,0.0,0.0,3.0,0.0,0.1304347826086956,0.088235294117647,0.088235294117647,0.096,0.0947867298578199,0.0947867298578199,David Flood / Jack Doughty,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,a daughters love,6.0,8,2026-06-27-chepstow-5-25-ub40-ali-campbell-at-chepstow-racecourse-24th-july-handicap,0.22499999999999998,-0.17500000000000004,2,True,lady lauren,0.28500000000000003,2,Moderate,Clear,Leader with room,0.7070715322625685,Low,0.6265956957354646,High,0.3031269967710666,Low,Slow,49.25,Very weak,9.0,Medium,62.745463472587545,Competitive,0.002100133811208091,-3.25,Below field,lady lauren,a daughters love,notable charm,"madame passant, summer oasis, no drama mama",0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,0.0,Same trip,,Non-handicap,Neutral,Quick backup,Steady,0/0,0/2,0/0,-,Unclear,Neutral setup,Neutral,Neutral,Improving,31.0,46.6,44.285714285714285,10.0,Similar,1,8,Fair,★,Form,Improving
2026-06-27,5:25,Chepstow,summer oasis,5,0.0315452269762026,0.1011389943902693,0.0387387904167954,0.1435953251476551,0.473251174557467,False,notable charm,chepstow,921363,UB40 Ali Campbell At Chepstow Racecourse 24th July Handicap,1m2f,10.0,Good To Firm,Turf,8,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",3,3.0,3,129,Mark Usher,Tyler Heard,F,p,49.0,5.0,-0.0830046009539685,-0.25,-6.0,3.011881234615432,8,1,0,0,0.13125,0.165625,19.0,089-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1435953251476551,0.0387387904167954,11.213836472839724,8.94002560671041,18.0,18.0,0-28d,2026-06-27 05:25:00,mile,False,Low,7,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0526315789473684,0.073394495412844,0.073394495412844,0.0131578947368421,0.028169014084507,0.028169014084507,Mark Usher / Tyler Heard,0.0769230769230769,0.0454545454545454,0.0454545454545454,,,,,,,summer oasis,6.0,8,2026-06-27-chepstow-5-25-ub40-ali-campbell-at-chepstow-racecourse-24th-july-handicap,-0.26249999999999996,0.0,7,False,lady lauren,0.28500000000000003,2,Moderate,Clear,Leader with room,0.7070715322625685,Low,0.6265956957354646,High,0.3031269967710666,Low,Slow,49.25,Very weak,9.0,Medium,62.745463472587545,Competitive,0.002100133811208091,-0.25,Below field,lady lauren,a daughters love,notable charm,"madame passant, summer oasis, no drama mama",0.0,0.0,2.0,Same class,Same class,Class drop 2,Major dropper,L1 same class | L2 same class | L3 drop 2,2.0,Step up,,Non-handicap,Neutral,Fit window,Quiet,0/0,0/0,0/0,-,Hold-up,May need help,Negative,Unknown,Improving,22.0,52.833333333333336,,12.0,Similar,2,8,Fair,★,"Class, Form",Improving
2026-06-27,5:25,Chepstow,lady lauren,8,0.0274614744910956,0.1694681703308922,0.0336065434886888,0.2299806745804109,0.473251174557467,False,notable charm,chepstow,921363,UB40 Ali Campbell At Chepstow Racecourse 24th July Handicap,1m2f,10.0,Good To Firm,Turf,8,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",5,5.0,3,126,Ed De Giles,William Cox,F,Unknown,46.0,7.5,-1.079059812401591,-3.25,-9.0,3.011881234615432,8,1,0,0,0.13125,0.165625,11.0,23-650,3.0,0.0,1.0,0.0,2.0,0.0,0.6,0.1,0.1,0.3,0.0,0.2,0.0,0.1,0.5,0.1,0.2,0.2299806745804109,0.0336065434886888,17.10684352528943,10.30530790575663,10.0,10.0,0-28d,2026-06-27 05:25:00,mile,False,Low,7,,,,0.0,3.0,0.0,0.0,3.0,0.0,,,,0.0454545454545454,0.0288461538461538,0.0288461538461538,Ed De Giles / William Cox,,,,,,,0.0,3.0,0.0,lady lauren,6.0,8,2026-06-27-chepstow-5-25-ub40-ali-campbell-at-chepstow-racecourse-24th-july-handicap,0.51,-0.44000000000000006,1,True,lady lauren,0.28500000000000003,2,Moderate,Clear,Leader with room,0.7070715322625685,Low,0.6265956957354646,High,0.3031269967710666,Low,Slow,49.25,Very weak,9.0,Medium,62.745463472587545,Competitive,0.002100133811208091,-3.25,Below field,lady lauren,a daughters love,notable charm,"madame passant, summer oasis, no drama mama",0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,-2.0,Drop back,,Non-handicap,Weak finisher,Quick backup,Steady,0/3,0/1,0/2,-,Likely leader,May control,Positive,Unknown,Improving,11.0,51.6,,10.0,Similar,3,8,Live,★★,"Shape, Form",May control | Improving
2026-06-27,6:00,Chepstow,pageant girl,1,0.1911341453880943,0.6168548896134183,0.2375827733829689,0.6889157471655355,0.8202357566872004,True,pageant girl,chepstow,921360,Hayleys Race To Happily Ever After Restricted Novice Stakes (Bands C And D) (GBB/IRE Incentive Race),6f16y,6.072727272727272,Good To Firm,Turf,8,Flat,Class 5,Unknown,Unknown,Unknown,,"£4,320",7,7.0,2,133,James Owen,Ashley Lewis(5),F,p,72.0,1.0,0.7071067811865475,4.0,0.0,5.656854249492381,8,0,0,0,0.0625,0.0,55.0,718,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.6889157471655355,0.2375827733829689,55.35158550307655,2.045741114214947,54.0,54.0,29-56d,2026-06-27 06:00:00,sprint,False,High,10,,,,0.0,1.0,0.0,,,,0.1656050955414012,0.1678832116788321,0.1678832116788321,,,,James Owen / Ashley Lewis(5),,,,1.0,4.0,0.25,,,,pageant girl,5.0,8,2026-06-27-chepstow-6-00-hayleys-race-to-happily-ever-after-restricted-novice-stakes-bands-c-and-d-gbb-ire-incentive-race,0.675,0.5,1,True,pageant girl,0.32500000000000007,2,Moderate,Clear,Leader with room,0.6020879520285939,Low,0.6099533988524044,High,0.272006893492567,Low,Slow,68.0,Average,8.0,Medium,44.2332851257778,Normal,0.1516643076617712,4.0,Strong,pageant girl,super tuscan,"super tuscan, miss moneypit","miss moneypit, invicta rose",3.0,1.0,0.0,Class drop 3,Class drop 1,Same class,Major dropper,L1 drop 3 | L2 drop 1 | L3 same class,1.0727272727272723,Step up,,Non-handicap,Strong finisher,Fresh,Steady,0/0,1/1,0/1,D,Likely leader,May control,Positive,Unknown,Declining,-7.0,,,8.0,Unknown,5,8,Strong,★★★,"Ability, Class, Shape",May control | Ability 4 | Strong finisher
2026-06-27,6:00,Chepstow,miss moneypit,5,0.0688933992138359,0.3401198515725092,0.0859184657211977,0.4231982220494843,0.8202357566872004,True,pageant girl,chepstow,921360,Hayleys Race To Happily Ever After Restricted Novice Stakes (Bands C And D) (GBB/IRE Incentive Race),6f16y,6.072727272727272,Good To Firm,Turf,8,Flat,Class 5,Unknown,Unknown,Unknown,,"£4,320",1,1.0,2,126,Rod Millman,Rowan Scott,F,Unknown,64.0,2.0,-0.7071067811865475,-4.0,-8.0,5.656854249492381,8,0,0,0,0.0625,0.0,21.0,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4231982220494843,0.0859184657211977,32.20142951509983,5.656907900519436,20.0,20.0,0-28d,2026-06-27 06:00:00,sprint,False,High,10,0.0,1.0,0.0,,,,,,,0.09,0.1088435374149659,0.1088435374149659,0.1516853932584269,0.1578947368421052,0.1578947368421052,Rod Millman / Rowan Scott,,,,0.0,8.0,0.0,,,,miss moneypit,5.0,8,2026-06-27-chepstow-6-00-hayleys-race-to-happily-ever-after-restricted-novice-stakes-bands-c-and-d-gbb-ire-incentive-race,0.0,-0.35,3,False,pageant girl,0.32500000000000007,2,Moderate,Clear,Leader with room,0.6020879520285939,Low,0.6099533988524044,High,0.272006893492567,Low,Slow,68.0,Average,8.0,Medium,44.2332851257778,Normal,0.1516643076617712,-4.0,Below field,pageant girl,super tuscan,"super tuscan, miss moneypit","miss moneypit, invicta rose",1.0,3.0,1.0,Class drop 1,Class drop 3,Class drop 1,Major dropper,L1 drop 1 | L2 drop 3 | L3 drop 1,1.0727272727272723,Step up,,Non-handicap,Weak finisher,Fit window,Steady,0/1,0/0,0/0,-,Prominent,Tracking steady pace,Neutral,Unknown,Stable,-1.0,,,9.0,Unknown,1,8,Fair,★,Class,No standout angle
